cid,source_file,file_size_bytes,orca_version,normal_termination,optimization_converged,method_keywords,basis,charge,multiplicity,atom_count,heavy_atom_count,element_count,molecular_formula,molecular_mass_amu,electron_count,final_electronic_energy_eh,zpe_eh,zpe_kcal_mol,thermal_vibrational_correction_eh,thermal_rotational_correction_eh,thermal_translational_correction_eh,total_thermal_correction_eh,total_thermal_energy_eh,enthalpy_correction_eh,total_enthalpy_eh,electronic_entropy_term_eh,vibrational_entropy_term_eh,rotational_entropy_term_eh,translational_entropy_term_eh,final_entropy_term_eh,final_entropy_term_kcal_mol,gibbs_correction_eh,final_gibbs_free_energy_eh,homo_eh,homo_ev,lumo_eh,lumo_ev,homo_lumo_gap_eh,homo_lumo_gap_ev,dipole_x_au,dipole_y_au,dipole_z_au,dipole_magnitude_au,dipole_magnitude_debye,rot_const_a_cm1,rot_const_b_cm1,rot_const_c_cm1,rot_const_a_mhz,rot_const_b_mhz,rot_const_c_mhz,frequency_count,imaginary_frequency_count,lowest_frequency_cm1,lowest_positive_frequency_cm1,highest_frequency_cm1,ir_peak_count,max_ir_intensity_km_mol,runtime_seconds,warning_count,pubchem_CID,pubchem_Title,pubchem_IUPACName,pubchem_MolecularFormula,pubchem_MolecularWeight,pubchem_ExactMass,pubchem_MonoisotopicMass,pubchem_Charge,pubchem_SMILES,pubchem_ConnectivitySMILES,pubchem_InChI,pubchem_InChIKey,pubchem_XLogP,pubchem_TPSA,pubchem_Complexity,pubchem_HBondDonorCount,pubchem_HBondAcceptorCount,pubchem_RotatableBondCount,pubchem_HeavyAtomCount,has_tcmsp_mapping,tcmsp_herb_count,tcmsp_herb_names,tcmsp_mol_id_count,tcmsp_mol_ids,tcmsp_unique_edge_count,tcmsp_source_snapshot_date,tcmsp_provenance_status
19,19.out,500671,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,17,11,3,C7H6O4,154.12,80.000006415331,-571.22507326086,0.12304858,77.21,0.00688541,0.00141627,0.00141627,0.00971795,-571.09230673,0.00094421,-571.09136252,0.0,0.0114244,0.01426032,0.01948388,0.0451686,28.34,0.08854214,-571.13653112,-0.236548,-6.4368,-0.0466,-1.268,0.189948,5.1688,-2.394572809,1.074268616,-0.657964035,2.705725165,6.877406814,0.064723,0.030374,0.021736,1940.356657,910.595593,651.622464,45,0,54.6,54.6,3815.98,45,363.36,288.376,2,19,"2,3-Dihydroxybenzoic Acid","2,3-dihydroxybenzoic acid",C7H6O4,154.12,154.02660867,154.02660867,0,C1=CC(=C(C(=C1)O)O)C(=O)O,C1=CC(=C(C(=C1)O)O)C(=O)O,"InChI=1S/C7H6O4/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,8-9H,(H,10,11)",GLDQAMYCGOIJDV-UHFFFAOYSA-N,1.200,77.8,157.0,3,4,1,11,1,1,月季花,1,MOL012790,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
51,51.out,579727,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,16,10,3,C5H6O5,146.1,76.000000376791,-570.265597996517,0.11459346,71.91,0.00739956,0.00141627,0.00141627,0.01023211,-570.14077243,0.00094421,-570.13982822,0.0,0.0135769,0.01434374,0.01940816,0.0473288,29.7,0.07844098,-570.18715702,-0.287213,-7.8155,-0.105247,-2.8639,0.18196600000000002,4.9516,0.146071905,-1.919639952,0.015544392,1.925252236,4.893602284,0.11691,0.018801,0.016291,3504.861592,563.652415,488.405771,42,0,14.82,14.82,3771.03,42,515.44,253.937,0,51,2-Oxoglutaric Acid,2-oxopentanedioic acid,C5H6O5,146.10,146.02152329,146.02152329,0,C(CC(=O)O)C(=O)C(=O)O,C(CC(=O)O)C(=O)C(=O)O,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",KPGXRSRHYNQIFN-UHFFFAOYSA-N,-0.9,91.7,171.0,2,5,4,10,1,1,砂仁,1,MOL007523,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
72,72.out,854670,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,17,11,3,C7H6O4,154.12,79.999999277806,-571.231552820669,0.12321189,77.32,0.00678814,0.00141627,0.00141627,0.00962068,-571.09872024,0.00094421,-571.09777603,0.0,0.01115562,0.01434169,0.01948388,0.04498119,28.23,0.0887956,-571.14275722,-0.241298,-6.5661,-0.050651,-1.3783,0.190647,5.187799999999999,-2.056238647,-1.94583307,0.34941617,2.852450766,7.250353651,0.08352,0.023361,0.018433,2503.878251,700.339104,552.613718,45,0,58.2,58.2,3810.89,45,686.19,431.005,3,72,Protocatechuic Acid,"3,4-dihydroxybenzoic acid",C7H6O4,154.12,154.02660867,154.02660867,0,C1=CC(=C(C=C1C(=O)O)O)O,C1=CC(=C(C=C1C(=O)O)O)O,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",YQUVCSBJEUQKSH-UHFFFAOYSA-N,1.100,77.8,157.0,3,4,1,11,1,80,丹参 | 京大戟 | 人参叶 | 仙桃草 | 佛手 | 凤仙透骨草 | 北五味子 | 半夏 | 半枝莲 | 四季青 | 地耳草 | 墨旱莲 | 大血藤 | 天山雪莲 | 小蓟 | 山慈菇 | 山茱萸 | 广枣 | 拳参 | 月季花 | 木瓜 | 杜仲 | 杜仲叶 | 松花粉 | 栀子 | 桂枝 | 桑叶 | 槲寄生 | 泽兰 | 海金沙 | 满山红 | 灯盏细辛 | 牛蒡子 | 猕猴桃根 | 玉米须 | 瓦松 | 甘草 | 白及 | 白蔹 | 石菖蒲 | 石韦 | 翻白草 | 老鹳草 | 肉豆蔻 | 肿节风 | 胡黄连 | 芫荽 | 苍耳子 | 草果 | 菝葜 | 蒲黄 | 蔓荆子 | 蕤仁 | 虎杖 | 虎耳草 | 蝉蜕 | 豆蔻 | 郁李仁 | 金樱子 | 金沸草 | 金盏菊花 | 金荞麦 | 金莲花 | 金银花 | 铁线透骨草 | 银杏叶 | 青果 | 香附 | 骨碎补 | 高良姜 | 鬼针草 | 鱼腥草 | 鸡血藤 | 鸡骨草 | 鹿衔草 | 麦芽 | 麻黄 | 麻黄根 | 黄药子 | 龙葵,1,MOL000105,80,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
91,91.out,566208,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,22,12,3,C9H10O3,166.18,87.999995780696,-574.611109964295,0.17542201,110.08,0.00844912,0.00141627,0.00141627,0.01128166,-574.42440629,0.00094421,-574.42346208,0.0,0.0147482,0.01488007,0.01959053,0.04921881,30.89,0.13842907,-574.47268089,-0.234546,-6.3823,-0.020456,-0.5566,0.21409,5.825699999999999,-1.584873421,-0.218063417,-1.293549348,2.057339381,5.229341125,0.073747,0.012948,0.01204,2210.877618,388.18561,360.963062,60,0,24.23,24.23,3798.18,60,261.34,340.244,0,91,3-(3'-Hydroxyphenyl)propionic acid,3-(3-hydroxyphenyl)propanoic acid,C9H10O3,166.17,166.062994177,166.062994177,0,C1=CC(=CC(=C1)O)CCC(=O)O,C1=CC(=CC(=C1)O)CCC(=O)O,"InChI=1S/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6,10H,4-5H2,(H,11,12)",QVWAEZJXDYOKEH-UHFFFAOYSA-N,1.400,57.5,156.0,2,3,3,12,1,2,杜仲 | 杜仲叶,1,MOL009018,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
101,101.out,336765,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,15,9,3,C7H6O2,122.12,64.000005002141,-420.752828108225,0.1135354,71.24,0.00467843,0.00141627,0.00141627,0.00751098,-420.63178173,0.00094421,-420.63083752,0.0,0.00753183,0.01371466,0.0191543,0.04040079,25.35,0.0815898,-420.67123831,-0.246142,-6.6979,-0.072501,-1.9728,0.173641,4.725099999999999,1.661675233,0.266925222,3.0726e-05,1.682977616,4.277789137,0.122823,0.038046,0.029048,3682.144355,1140.597523,870.841699,39,0,104.83,104.83,3797.22,39,266.11,160.537,0,101,3-Hydroxybenzaldehyde,3-hydroxybenzaldehyde,C7H6O2,122.12,122.036779430,122.036779430,0,C1=CC(=CC(=C1)O)C=O,C1=CC(=CC(=C1)O)C=O,"InChI=1S/C7H6O2/c8-5-6-2-1-3-7(9)4-6/h1-5,9H",IAVREABSGIHHMO-UHFFFAOYSA-N,1.400,37.3,101.0,1,2,1,9,1,1,桂枝,1,MOL010549,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
107,107.out,591592,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,21,11,3,C9H10O2,150.18,79.999998672595,-499.383460740191,0.17136746,107.53,0.00725722,0.00141627,0.00141627,0.01008977,-499.20200351,0.00094421,-499.2010593,0.0,0.01272702,0.01451809,0.01944716,0.04669227,29.3,0.13570917,-499.24775157,-0.254148,-6.9157,-0.020228,-0.5504,0.23392,6.3653,-1.143753593,0.047512229,-1.1676916,1.635216611,4.156390312,0.108205,0.015299,0.014952,3243.893148,458.646487,448.257138,57,0,27.74,27.74,3772.04,57,281.87,316.18,0,107,Benzenepropanoic acid,3-phenylpropanoic acid,C9H10O2,150.17,150.068079557,150.068079557,0,C1=CC=C(C=C1)CCC(=O)O,C1=CC=C(C=C1)CCC(=O)O,"InChI=1S/C9H10O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)",XMIIGOLPHOKFCH-UHFFFAOYSA-N,1.800,37.3,126.0,1,2,3,11,1,7,八角茴香 | 枇杷叶 | 桂枝 | 槲寄生 | 沉香 | 红花 | 荜茇,1,MOL000340,7,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
125,125.out,1397218,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,17,9,3,C7H8O2,124.14,66.000002406058,-421.953537438975,0.13702966,85.99,0.00545095,0.00141627,0.00141627,0.0082835,-421.80822428,0.00094421,-421.80728007,0.0,0.00906521,0.01372143,0.01917748,0.04196412,26.33,0.10429324,-421.8492442,-0.229533,-6.2459,-0.019657,-0.5349,0.20987599999999998,5.710999999999999,0.530528413,0.132541298,0.107571605,0.557314312,1.416580405,0.154628,0.031566,0.027415,4635.623213,946.31181,821.868438,45,0,32.27,32.27,3798.02,45,140.14,567.347,14,125,4-Hydroxybenzyl Alcohol,4-(hydroxymethyl)phenol,C7H8O2,124.14,124.052429494,124.052429494,0,C1=CC(=CC=C1CO)O,C1=CC(=CC=C1CO)O,"InChI=1S/C7H8O2/c8-5-6-1-3-7(9)4-2-6/h1-4,8-9H,5H2",BVJSUAQZOZWCKN-UHFFFAOYSA-N,0.200,40.5,75.0,2,2,1,9,1,2,山慈菇 | 白薇,1,MOL006927,2,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
126,126.out,336218,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,15,9,3,C7H6O2,122.12,64.000006277879,-420.755918230196,0.11377926,71.4,0.00460403,0.00141627,0.00141627,0.00743657,-420.6347024,0.00094421,-420.63375819,0.0,0.00740701,0.01364036,0.0191543,0.04020167,25.23,0.08195837,-420.67395986,-0.248501,-6.7621,-0.063543,-1.7291,0.184958,5.033,1.383006157,-0.002217246,3.5781e-05,1.383007935,3.515326803,0.171192,0.033295,0.027874,5132.204587,998.163952,835.640074,39,0,99.13,99.13,3790.63,39,280.38,160.853,0,126,4-Hydroxybenzaldehyde,4-hydroxybenzaldehyde,C7H6O2,122.12,122.036779430,122.036779430,0,C1=CC(=CC=C1C=O)O,C1=CC(=CC=C1C=O)O,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",RGHHSNMVTDWUBI-UHFFFAOYSA-N,1.400,37.3,93.1,1,2,1,9,1,19,半枝莲 | 天葵子 | 川楝子 | 木贼 | 松花粉 | 板蓝根 | 猫爪草 | 生姜 | 白及 | 百合 | 石见穿 | 砂仁 | 芦根 | 芫花 | 葛花 | 葶苈子 | 蒲黄 | 蒿本 | 金荞麦,1,MOL001843,19,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
174,174.out,616883,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,10,4,3,C2H6O2,62.07,34.000000536613,-230.240304982185,0.08524197,53.49,0.00213462,0.00141627,0.00141627,0.00496716,-230.15009585,0.00094421,-230.14915164,0.0,0.00338384,0.01151214,0.01819577,0.03309175,20.77,0.05806159,-230.18224339,-0.272112,-7.4046,0.015889,0.4324,0.288001,7.837000000000001,0.598977791,0.480503852,0.51797287,0.926258193,2.354361222,0.506145,0.185396,0.153646,15173.858551,5558.035047,4606.190402,24,0,166.87,166.87,3787.14,24,146.07,158.987,4,174,Ethylene Glycol,"ethane-1,2-diol",C2H6O2,62.07,62.036779430,62.036779430,0,C(CO)O,C(CO)O,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,-1.400,40.5,6.0,2,2,1,4,1,1,麦芽,1,MOL010847,1,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
177,177.out,455898,6.0.1,1,1,B3LYP D3BJ def2-TZVP def2/J RIJCOSX tightopt freq defgrid3 tightSCF noautostart miniprint nopop,def2-TZVP,0,1,7,3,3,C2H4O,44.05,24.000001578858,-153.815550679151,0.05522534,34.65,0.0010576,0.00141627,0.00141627,0.00389014,-153.7564352,0.00094421,-153.75549099,0.0,0.00176821,0.01027634,0.01771022,0.02975476,18.67,0.03030493,-153.78524575,-0.264105,-7.1867,-0.032486,-0.884,0.23161899999999996,6.3027,-1.013043448,-0.368490006,0.240006498,1.104375403,2.807099191,1.91311,0.339332,0.304368,57353.608715,10172.902557,9124.709099,15,0,158.92,158.92,3136.58,15,187.89,112.255,2,177,Acetaldehyde,acetaldehyde,C2H4O,44.05,44.026214747,44.026214747,0,CC=O,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,-0.3,17.1,10.3,0,1,0,3,1,5,前胡 | 小茴香 | 牛膝 | 紫花前胡 | 辣椒,1,MOL008680,5,2025-07-18,adjudicated_TCMSP_relation_set_v1.1.0
